body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,,1,1.5931372549019607,10,,650,25,,,,,,,5155,408,False,,,False,2,
False,1,,1,1.3094170403587444,6,,292,3,,,,,,,3238,223,False,,,False,5,
False,1,,0,1.6289592760180995,1,,360,8,,,,,,,2947,221,False,,,False,13,
False,1,,1,1.4083333333333334,,,338,14,,,,,,,2391,240,False,,,False,5,
False,1,,0,1.5319148936170213,6,,360,7,,,,,,,3138,235,False,,,False,17,
False,1,,0,1.698019801980198,4,,343,2,,,,,,,3902,202,False,,,False,16,
False,1,,1,1.4015748031496063,,,356,14,,,,,,,2650,254,False,,,False,5,
False,1,,0,1.48,1,,111,0,,,,,,,1038,75,False,,,False,31,
False,1,2,0,1.396551724137931,4,0,324,9,4,0,1,0,0,0,3023,232,False,0,0,False,35,0
False,1,,0,1.5020576131687242,4,,365,14,,,,,,,3606,243,False,,,False,22,
False,1,,1,2.466666666666667,15,,1665,22,,,,,,,14179,675,False,,,False,5,
False,1,,0,1.5212765957446808,4,,286,5,,,,,,,3094,188,False,,,False,22,
False,1,,0,1.8467532467532468,5,,711,25,,,,,,,6811,385,False,,,False,5,
False,1,,0,1.6511627906976745,2,,355,10,,,,,,,2829,215,False,,,False,13,
False,1,1,0,1.6327433628318584,3,0,369,10,3,0,1,0,0,0,2969,226,False,0,0,False,31,0
False,1,,0,1.6666666666666667,2,,125,0,,,,,,,1255,75,False,,,False,31,
False,1,,0,1.901449275362319,7,,656,22,,,,,,,5642,345,False,,,False,22,
False,1,,1,1.65947242206235,,,692,21,,,,,,,4813,417,False,,,False,5,
False,1,,0,1.4293478260869565,3,,263,11,,,,,,,2082,184,False,,,False,31,
False,1,,1,2.5400516795865635,13,,983,6,,,,,,,10001,387,False,,,False,5,
False,1,3,0,1.5920245398773005,5,2,519,24,3,0,3,0,0,0,3813,326,False,0,0,False,31,0
False,1,,1,2.221518987341772,15,,1053,19,,,,,,,10378,474,False,,,False,5,
False,1,2,0,1.5729166666666667,5,4,453,13,1,0,4,0,0,0,4437,288,False,0,0,False,62,0
False,1,3,0,1.5376623376623377,7,6,592,17,1,0,6,0,0,0,5245,385,False,0,0,False,56,0
False,1,3,0,1.589171974522293,8,7,499,9,1,0,7,0,0,0,4888,314,False,0,0,False,69,0
False,1,,0,1.4578313253012047,1,,121,1,,,,,,,1093,83,False,,,False,31,
False,1,,1,1.488272921108742,3,,698,8,,,,,,,7714,469,False,,,False,5,
False,1,,1,1.1587301587301588,2,,73,0,,,,,,,862,63,False,,,False,5,
False,1,,1,2.146978021978022,2,,1563,77,,,,,,,10091,728,False,,,False,45,
False,1,,1,1.4109589041095891,1,,206,6,,,,,,,1609,146,False,,,False,21,
False,1,,1,1.50390625,,,385,21,,,,,,,3217,256,False,,,False,5,
False,1,,1,1.6825396825396826,4,,424,12,,,,,,,3594,252,False,,,False,13,
False,1,,0,1.4475138121546962,,,262,15,,,,,,,1542,181,False,,,False,4,
False,1,,1,1.3544776119402986,6,,363,3,,,,,,,4424,268,False,,,False,5,
False,1,,1,1.8096446700507614,,,713,33,,,,,,,4939,394,False,,,False,17,
False,1,,1,1.425414364640884,11,,258,3,,,,,,,3070,181,False,,,False,5,
False,1,,0,1.6491228070175439,1,,470,10,,,,,,,3561,285,False,,,False,14,
False,1,,0,1.5654450261780104,1,,299,10,,,,,,,2469,191,False,,,False,13,
False,1,,0,1.4930232558139536,1,,321,8,,,,,,,2608,215,False,,,False,13,
False,1,,1,1.6043956043956045,,,438,16,,,,,,,3054,273,False,,,False,23,
False,1,,0,1.5538461538461539,1,,101,0,,,,,,,990,65,False,,,False,31,
False,1,,0,1.58199121522694,39,,2161,106,,,,,,,14977,1366,False,,,False,14,
False,1,,0,1.5063829787234042,4,,354,6,,,,,,,3535,235,False,,,False,22,
False,1,,0,1.6827956989247312,1,,313,2,,,,,,,2756,186,False,,,False,13,
False,1,,1,2.7844827586206895,7,,969,54,,,,,,,6789,348,False,,,False,5,
False,1,,0,1.5303030303030303,2,,101,0,,,,,,,1047,66,False,,,False,31,
False,1,1,0,1.7394366197183098,3,0,494,13,3,0,1,0,0,0,3935,284,False,0,0,False,31,0
False,1,,1,1.3478260869565217,,,186,1,,,,,,,3079,138,False,,,False,16,
False,1,,0,1.4511278195488722,2,,193,5,,,,,,,1613,133,False,,,False,32,
False,1,,0,1.6666666666666667,1,,555,26,,,,,,,3923,333,False,,,False,13,
False,1,,1,1.723809523809524,8,,543,7,,,,,,,6184,315,False,,,False,5,
False,1,,1,1.6183574879227054,10,,670,25,,,,,,,5371,414,False,,,False,2,
False,1,3,0,1.6492753623188405,8,6,569,9,2,0,4,0,0,0,8371,345,False,0,0,False,69,0
False,1,,0,1.7338709677419355,8,,645,18,,,,,,,6336,372,False,,,False,17,
False,1,,0,1.5360824742268042,4,,298,3,,,,,,,3265,194,False,,,False,22,
False,1,,0,1.7205882352941178,3,,351,3,,,,,,,3201,204,False,,,False,13,
False,1,,0,1.5778443113772456,,,527,25,,,,,,,4013,334,False,,,False,25,
False,1,3,0,1.725,5,2,414,5,3,0,3,0,0,0,4275,240,False,0,1,False,66,0
False,1,4,0,1.7909407665505226,4,1,514,30,3,0,2,0,0,0,3831,287,False,0,0,False,31,0
False,1,,0,1.5514018691588785,5,,332,13,,,,,,,2471,214,False,,,False,31,
False,1,,0,1.3756906077348066,8,,249,7,,,,,,,2120,181,False,,,False,31,
False,1,,1,2.36996336996337,5,,647,4,,,,,,,7430,273,False,,,False,5,
False,1,1,0,1.7228260869565217,4,0,317,4,4,0,1,0,0,0,2914,184,False,0,0,False,31,0
False,1,,0,1.475,1,,118,0,,,,,,,1100,80,False,,,False,31,
False,1,,1,1.7348242811501597,8,,543,7,,,,,,,6180,313,False,,,False,5,
False,1,,0,1.4615384615384615,5,,361,12,,,,,,,3396,247,False,,,False,22,
False,1,1,0,1.6764705882352942,4,0,456,23,4,0,1,0,0,0,3550,272,False,0,0,False,31,0
False,1,1,0,1.6018957345971565,4,0,676,34,4,0,1,0,0,0,4779,422,False,0,0,False,31,0
False,1,,0,1.6417910447761195,2,,110,0,,,,,,,1130,67,False,,,False,31,
False,1,,0,1.3315508021390374,4,,249,3,,,,,,,1987,187,False,,,False,31,
False,1,3,0,1.5090252707581226,3,2,418,10,1,0,3,0,0,0,3702,277,False,0,0,False,43,0
False,1,,1,1.2955974842767295,1,,206,4,,,,,,,1810,159,False,,,False,26,
False,1,,1,1.521865889212828,14,,522,3,,,,,,,5845,343,False,,,False,5,
False,1,1,0,1.4948979591836735,4,0,293,7,4,0,1,0,0,0,2587,196,False,0,0,False,31,0
False,1,,0,1.5128205128205128,1,,118,2,,,,,,,1101,78,False,,,False,31,
False,1,,1,2.0208333333333335,14,,679,4,,,,,,,7101,336,False,,,False,5,
False,1,,0,1.643835616438356,8,,480,5,,,,,,,5416,292,False,,,False,21,
False,1,,0,1.5490196078431373,1,,316,10,,,,,,,2883,204,False,,,False,44,
False,1,,0,1.9815303430079156,8,,751,11,,,,,,,6965,379,False,,,False,18,
False,1,,1,1.6533333333333333,2,,372,11,,,,,,,2921,225,False,,,False,16,
False,1,,1,1.6253968253968254,6,,512,10,,,,,,,5315,315,False,,,False,5,
False,1,,0,1.5029940119760479,2,,251,5,,,,,,,2233,167,False,,,False,13,
False,1,3,0,1.5611111111111111,6,5,281,3,1,0,5,0,0,0,3551,180,False,0,0,False,63,0
False,1,,0,1.794535519125683,2,,1642,58,,,,,,,12161,915,False,,,False,2,
False,1,3,0,1.5719298245614035,7,6,448,6,1,0,6,0,0,0,4539,285,False,0,1,False,62,0
False,1,,0,1.630952380952381,1,,274,2,,,,,,,2317,168,False,,,False,13,
False,1,,0,1.5542168674698795,4,,129,2,,,,,,,1335,83,False,,,False,31,
False,1,,1,2.2057416267942584,,,1844,87,,,,,,,13648,836,False,,,False,7,
False,1,,0,1.6203208556149733,1,,303,3,,,,,,,2737,187,False,,,False,15,
False,1,,0,1.7090395480225988,8,,605,15,,,,,,,6106,354,False,,,False,51,
False,1,,1,2.34006734006734,5,,3475,191,,,,,,,30857,1485,False,,,False,5,
False,1,,1,1.6728971962616823,1,,179,2,,,,,,,1547,107,False,,,False,15,
False,1,,1,1.2472527472527473,,,227,0,,,,,,,6744,182,False,,,False,27,
False,1,,0,1.5849802371541502,9,,401,5,,,,,,,4259,253,False,,,False,22,
False,1,,1,1.4,2,,175,0,,,,,,,1985,125,False,,,False,5,
False,1,,0,1.5595854922279793,3,,301,3,,,,,,,2632,193,False,,,False,13,
False,1,,0,1.5135135135135136,1,,112,0,,,,,,,1066,74,False,,,False,31,
False,1,,1,2.2253086419753085,2,,2884,134,,,,,,,18608,1296,False,,,False,44,
False,1,,1,1.4981273408239701,7,,400,4,,,,,,,4327,267,False,,,False,5,
False,1,,0,1.7123745819397993,6,,512,18,,,,,,,4624,299,False,,,False,24,
False,1,,0,1.6122448979591837,4,,316,0,,,,,,,3512,196,False,,,False,22,
False,1,,0,1.5077519379844961,1,,389,19,,,,,,,2997,258,False,,,False,15,
False,1,,1,1.4635416666666667,8,,281,3,,,,,,,3026,192,False,,,False,5,
False,1,,0,1.4657534246575343,3,,214,5,,,,,,,1798,146,False,,,False,32,
False,1,3,0,1.5755395683453237,6,1,438,13,5,0,2,0,0,0,3580,278,False,0,0,False,31,0
False,1,1,1,1.3640552995391706,4,0,296,4,4,0,1,0,0,0,2883,217,False,0,0,False,31,0
False,1,,1,1.5378787878787878,,,609,18,,,,,,,4089,396,False,,,False,21,
False,1,2,0,1.595330739299611,4,0,410,10,4,0,1,0,0,0,3518,257,False,0,0,False,35,0
False,1,,1,1.3870967741935485,3,,215,6,,,,,,,1719,155,False,,,False,12,
False,1,,1,1.4741379310344827,3,,171,0,,,,,,,1892,116,False,,,False,5,
False,1,,1,1.4954954954954955,,,166,0,,,,,,,2194,111,False,,,False,19,
False,1,,1,1.5096525096525097,8,,391,3,,,,,,,4776,259,False,,,False,5,
False,1,,1,1.5327868852459017,1,,374,5,,,,,,,4267,244,False,,,False,5,
False,1,,0,1.710144927536232,2,,118,0,,,,,,,1125,69,False,,,False,31,
False,1,,1,1.2331288343558282,,,201,0,,,,,,,6060,163,False,,,False,19,
False,1,4,0,1.5537848605577689,4,3,390,6,1,0,4,0,0,0,3493,251,False,1,0,False,51,0
False,1,3,0,1.5797101449275361,5,4,436,7,1,0,4,0,0,0,4498,276,False,0,0,False,62,0
False,1,,1,1.3433734939759037,7,,223,0,,,,,,,2529,166,False,,,False,5,
False,1,,1,1.4532374100719425,2,,404,8,,,,,,,3853,278,False,,,False,5,
False,1,,1,1.52,,,304,13,,,,,,,2168,200,False,,,False,23,
False,1,1,0,1.489247311827957,3,0,277,6,3,0,1,0,0,0,2588,186,False,0,0,False,31,0
False,1,,0,1.625,2,,273,3,,,,,,,2516,168,False,,,False,9,
False,1,3,0,1.6754098360655738,8,5,511,15,3,0,4,0,0,0,5558,305,False,0,0,False,68,0
False,1,,0,1.4578313253012047,1,,121,2,,,,,,,1092,83,False,,,False,31,
False,1,,1,1.3925619834710743,,,337,14,,,,,,,2326,242,False,,,False,5,
False,1,,0,1.568421052631579,3,,149,5,,,,,,,1399,95,False,,,False,31,
False,1,3,0,1.6866197183098592,4,1,479,18,3,0,2,0,0,0,4452,284,False,0,0,False,66,0
False,1,1,0,1.6350574712643677,5,0,569,24,5,0,1,0,0,0,4423,348,False,0,0,False,31,0
False,1,1,0,1.7030716723549488,4,0,499,31,4,0,1,0,0,0,3864,293,False,0,0,False,31,0
False,1,,0,1.5835411471321696,7,,635,42,,,,,,,5001,401,False,,,True,17,
False,1,,0,1.5128205128205128,1,,177,6,,,,,,,1350,117,False,,,False,31,
False,1,,0,1.5514563106796118,10,,799,27,,,,,,,6910,515,False,,,False,27,
False,1,,0,1.5211267605633803,1,,108,0,,,,,,,1029,71,False,,,False,31,
False,1,,1,1.4644549763033174,2,,309,4,,,,,,,3180,211,False,,,False,5,
False,1,,1,1.3557692307692308,,,282,7,,,,,,,2229,208,False,,,False,30,
False,1,,0,1.564748201438849,5,,435,14,,,,,,,3919,278,False,,,False,22,
False,1,,0,1.5506756756756757,5,,459,17,,,,,,,3895,296,False,,,False,22,
False,1,,1,1.4569536423841059,2,,220,5,,,,,,,1780,151,False,,,False,13,
False,1,3,0,1.9103139013452914,4,1,426,5,3,0,2,0,0,0,4516,223,False,0,0,False,66,0
False,1,,0,1.955958549222798,,,755,26,,,,,,,4233,386,False,,,False,4,
False,1,,0,1.5,8,,228,5,,,,,,,2000,152,False,,,False,31,
False,1,,0,1.430232558139535,1,,123,0,,,,,,,1109,86,False,,,False,31,
False,1,,1,1.319327731092437,1,,157,1,,,,,,,1327,119,False,,,False,48,
False,1,,1,1.4219653179190752,1,,492,5,,,,,,,5441,346,True,,,False,5,
False,1,3,0,1.6231884057971016,4,1,560,21,3,0,2,0,0,0,4225,345,False,0,0,False,31,0
False,1,,1,1.4017857142857142,2,,157,2,,,,,,,1427,112,False,,,False,48,
False,1,,1,1.5402298850574712,7,,402,4,,,,,,,4900,261,False,,,False,5,
False,1,,0,1.5080213903743316,9,,282,3,,,,,,,3102,187,False,,,False,22,
False,1,,0,1.7771260997067448,8,,606,7,,,,,,,6215,341,False,,,False,18,
False,1,2,0,1.396551724137931,4,0,324,9,4,0,1,0,0,0,3023,232,False,0,0,False,35,0
False,1,3,0,1.7526881720430108,6,3,326,4,3,0,3,0,0,0,3682,186,False,0,0,False,66,0
False,1,,0,1.5106382978723405,3,,355,9,,,,,,,3441,235,False,,,False,44,
False,1,,1,1.3377483443708609,,,202,0,,,,,,,4416,151,False,,,False,16,
False,1,3,0,1.510752688172043,5,1,281,6,4,0,2,0,0,0,2857,186,False,0,0,False,31,0
False,1,3,0,1.707070707070707,11,10,507,14,1,0,5,0,0,0,5090,297,False,0,0,False,56,0
False,1,,1,2.2266500622665006,1,,1788,133,,,,,,,10411,803,False,,,False,16,
False,1,4,0,1.7560975609756098,7,3,504,17,4,0,4,0,0,0,3920,287,False,0,0,False,35,0
False,1,,1,1.3380281690140845,10,,285,6,,,,,,,3070,213,False,,,False,5,
False,1,3,0,1.6933962264150944,5,2,359,4,3,0,3,0,0,0,3957,212,False,0,1,False,66,0
False,1,,0,1.550185873605948,6,,417,15,,,,,,,3782,269,False,,,False,22,
False,1,,1,1.5426829268292683,3,,253,4,,,,,,,2113,164,False,,,False,48,
False,1,,1,1.5864197530864197,2,,257,9,,,,,,,2050,162,False,,,False,37,
False,1,1,0,1.8754789272030652,3,0,979,52,3,0,1,0,0,0,6158,522,False,0,0,False,31,0
False,1,2,0,1.5601659751037344,5,1,376,22,4,0,2,0,0,0,3201,241,False,0,0,False,31,0
False,1,,1,1.2767857142857142,4,,143,3,,,,,,,1343,112,False,,,False,30,
False,1,3,0,1.6580882352941178,5,2,451,9,3,0,3,0,0,0,4643,272,False,0,0,False,68,0
False,1,,0,1.7186147186147187,3,,397,15,,,,,,,3018,231,False,,,False,13,
False,1,,0,1.4460431654676258,3,,201,7,,,,,,,1683,139,False,,,False,31,
False,1,,0,1.5059288537549407,5,,381,15,,,,,,,3647,253,False,,,False,44,
False,1,3,0,1.4649122807017543,5,4,334,8,1,0,4,0,0,0,3708,228,False,0,0,False,56,0
False,1,,1,1.7303921568627452,21,,706,8,,,,,,,8704,408,False,,,False,5,
False,1,,0,1.5945945945945945,1,,295,6,,,,,,,2674,185,False,,,False,13,
False,1,,1,1.763779527559055,1,,672,37,,,,,,,4793,381,False,,,False,15,
False,1,,1,1.358974358974359,4,,530,14,,,,,,,6113,390,False,,,False,5,
False,1,,0,1.6778523489932886,1,,250,2,,,,,,,2246,149,False,,,False,13,
False,1,,1,1.440217391304348,14,,265,2,,,,,,,3217,184,False,,,False,5,
False,1,1,0,1.5182481751824817,4,0,208,4,4,0,1,0,0,0,2045,137,False,0,0,False,31,0
False,1,,1,1.469387755102041,5,,432,10,,,,,,,4078,294,False,,,False,5,
False,1,1,0,1.4825581395348837,3,0,255,4,3,0,1,0,0,0,2534,172,False,0,0,False,31,0
False,1,,1,2.019607843137255,4,,515,0,,,,,,,6331,255,False,,,False,5,
False,1,,1,1.5449438202247192,1,,275,8,,,,,,,2703,178,False,,,False,2,
False,1,,1,1.6238532110091743,2,,354,14,,,,,,,2928,218,False,,,False,29,
False,1,,0,1.404494382022472,1,,125,2,,,,,,,1143,89,False,,,False,31,
False,1,3,0,1.576,6,5,394,9,1,0,5,0,0,0,4092,250,False,0,0,False,56,0
False,1,,0,1.4939759036144578,1,,372,9,,,,,,,3004,249,False,,,False,4,
False,1,,1,1.509090909090909,,,249,4,,,,,,,2038,165,False,,,False,31,
False,1,,1,3.1802656546489563,7,,1676,52,,,,,,,18440,527,False,,,False,5,
False,1,,0,1.5241635687732342,,,410,27,,,,,,,2516,269,False,,,False,4,
False,1,,0,1.74,1,,522,6,,,,,,,4071,300,False,,,False,8,
False,1,,0,1.551111111111111,1,,349,6,,,,,,,2794,225,False,,,False,8,
False,1,,0,1.3884892086330936,3,,193,3,,,,,,,1591,139,False,,,False,31,
False,1,,1,1.5188679245283019,3,,322,17,,,,,,,2321,212,False,,,False,19,
False,1,,1,1.6766666666666667,,,503,30,,,,,,,3455,300,False,,,False,19,
False,1,,0,1.542857142857143,1,,108,0,,,,,,,1050,70,False,,,False,31,
False,1,1,0,1.5471698113207548,4,0,246,3,4,0,1,0,0,0,2515,159,False,0,0,False,31,0
False,1,,1,1.3734177215189873,3,,217,3,,,,,,,1831,158,False,,,False,37,
False,1,,0,1.5980861244019138,3,,334,5,,,,,,,2918,209,False,,,False,13,
False,1,,0,1.6241610738255035,6,,242,0,,,,,,,2717,149,False,,,False,22,
False,1,1,0,1.4514563106796117,4,0,299,6,4,0,1,0,0,0,2755,206,False,0,0,False,31,0
False,1,1,0,1.5492424242424243,3,0,409,10,3,0,1,0,0,0,3390,264,False,0,0,False,31,0
False,1,1,0,1.6742857142857144,4,0,293,2,4,0,1,0,0,0,2548,175,False,0,0,False,31,0
False,1,,1,1.599264705882353,4,,435,22,,,,,,,3412,272,False,,,False,2,
False,1,,0,1.5047619047619047,4,,316,1,,,,,,,3263,210,False,,,False,22,
False,1,,0,2.09214501510574,,,1385,94,,,,,,,7891,662,False,,,False,4,
False,1,,1,1.425531914893617,,,201,9,,,,,,,1574,141,False,,,False,57,
False,1,,1,1.4902912621359223,2,,307,10,,,,,,,2582,206,False,,,False,17,
False,1,1,0,1.4678111587982832,3,0,342,9,3,0,1,0,0,0,3006,233,False,0,0,False,31,0
False,1,,1,1.365482233502538,6,,269,6,,,,,,,2740,197,False,,,False,5,
False,1,,0,1.4368932038834952,2,,148,4,,,,,,,1386,103,False,,,False,31,
False,1,,0,1.6236162361623616,6,,440,9,,,,,,,4397,271,False,,,False,4,
False,1,,1,1.664179104477612,,,669,39,,,,,,,4646,402,False,,,False,17,
False,1,2,0,1.5159574468085106,4,3,285,3,1,0,2,0,0,0,2768,188,False,0,0,False,20,0
False,1,4,0,1.6345514950166113,5,2,492,9,3,0,3,0,0,0,3880,301,False,0,0,False,31,0
False,1,,0,1.7142857142857142,8,,444,1,,,,,,,5201,259,False,,,False,21,
False,1,,0,1.7841409691629957,2,,810,44,,,,,,,9975,454,False,,,False,51,
False,1,,0,1.5176470588235293,4,,258,5,,,,,,,2180,170,False,,,False,32,
False,1,,0,1.6445086705202312,1,,569,17,,,,,,,4098,346,False,,,False,13,
False,1,,0,1.8169761273209548,3,,1370,98,,,,,,,9203,754,False,,,False,44,
False,1,1,0,1.5706214689265536,4,0,278,4,4,0,1,0,0,0,2674,177,False,0,0,False,31,0
False,1,,1,1.34,2,,134,0,,,,,,,1414,100,False,,,False,23,
False,1,,1,1.3941176470588235,,,237,6,,,,,,,2042,170,False,,,False,5,
False,1,,1,1.28125,,,287,5,,,,,,,2931,224,False,,,False,5,
False,1,1,0,2.0,5,1,252,2,4,0,2,0,0,0,2142,126,False,0,0,False,31,0
False,1,,1,2.5632,15,,1602,57,,,,,,,13922,625,False,,,False,5,
False,,,1,1.4047619047619047,2,,236,12,,,,,,,2188,168,False,,,False,,
False,1,1,0,1.489247311827957,3,0,277,6,3,0,1,0,0,0,2588,186,False,0,0,False,31,0
False,1,,0,1.4871794871794872,3,,232,10,,,,,,,1782,156,False,,,False,31,
False,1,1,0,1.7669172932330828,3,0,235,0,3,0,1,0,0,0,2266,133,False,0,0,False,31,0
False,1,,0,1.7677902621722847,1,,472,15,,,,,,,3543,267,False,,,False,13,
False,1,,0,1.5106382978723405,3,,426,6,,,,,,,3427,282,False,,,False,13,
False,1,,0,1.4883720930232558,1,,192,6,,,,,,,1490,129,False,,,False,2,
False,1,1,0,1.572289156626506,3,0,261,1,3,0,1,0,0,0,2521,166,False,0,0,False,31,0
False,1,1,0,1.4906832298136645,4,0,240,1,4,0,1,0,0,0,2390,161,False,0,0,False,31,0
False,1,3,0,1.4155844155844155,6,5,327,3,1,0,5,0,0,0,3808,231,False,0,0,False,63,0
False,1,,0,1.5742296918767507,1,,562,20,,,,,,,4088,357,False,,,False,4,
False,1,,0,1.3865546218487395,3,,165,2,,,,,,,1419,119,False,,,False,31,
False,1,,1,1.5612244897959184,7,,306,1,,,,,,,2955,196,False,,,False,13,
False,1,,0,1.3895131086142323,4,,371,8,,,,,,,3839,267,False,,,False,22,
False,1,,0,1.3093525179856116,12,,182,2,,,,,,,1947,139,False,,,False,31,
False,1,,1,1.2926829268292683,2,,159,1,,,,,,,1400,123,False,,,False,43,
False,1,1,0,1.4666666666666666,4,0,352,9,4,0,1,0,0,0,3084,240,False,0,0,False,31,0
False,1,3,0,1.6571428571428573,7,3,348,2,4,0,4,0,0,0,3201,210,False,0,0,False,31,0
False,1,3,0,1.6611570247933884,5,2,402,6,3,0,3,0,0,0,4831,242,False,0,0,False,68,0
False,1,,1,1.2785714285714285,,,179,4,,,,,,,1449,140,False,,,False,27,
False,1,,1,1.978021978021978,3,,900,44,,,,,,,6806,455,False,,,False,28,
False,1,,1,1.6265822784810127,5,,514,7,,,,,,,6140,316,False,,,False,5,
False,1,3,0,1.5142045454545454,7,3,533,24,4,0,4,0,0,0,4167,352,False,0,0,False,31,0
False,1,3,0,1.6179775280898876,4,1,288,1,3,0,2,0,0,0,2773,178,False,0,0,False,31,0
False,1,1,1,1.61875,4,0,259,3,4,0,1,0,0,0,2510,160,False,0,0,False,31,0
False,1,,1,1.3422053231939164,2,,353,9,,,,,,,3230,263,False,,,False,5,
False,1,,0,1.6526315789473685,1,,314,8,,,,,,,2707,190,False,,,False,15,
False,1,,0,1.8158640226628895,4,,641,29,,,,,,,4393,353,False,,,False,21,
False,1,,1,1.5633802816901408,6,,444,26,,,,,,,3317,284,False,,,False,2,
False,1,,1,1.7428571428571429,9,,427,0,,,,,,,5145,245,False,,,False,5,
False,1,,0,1.6012269938650308,1,,261,7,,,,,,,2185,163,False,,,False,13,
False,1,,1,1.4781021897810218,,,405,16,,,,,,,3284,274,False,,,False,21,
False,1,,1,1.5743589743589743,1,,614,9,,,,,,,6315,390,False,,,False,5,
False,1,,0,1.4193548387096775,4,,132,0,,,,,,,1313,93,False,,,False,31,
False,1,3,0,1.7442922374429224,5,4,382,1,1,0,4,0,0,0,4757,219,False,0,0,False,65,0
False,1,,0,1.5614035087719298,1,,267,9,,,,,,,2159,171,False,,,False,18,
False,1,3,0,1.4963768115942029,5,4,413,8,1,0,4,0,0,0,4224,276,False,0,0,False,62,0
False,1,,0,1.5720524017467248,4,,360,9,,,,,,,3421,229,False,,,False,22,
False,1,,0,1.4934497816593886,8,,342,2,,,,,,,3509,229,False,,,False,22,
False,1,,0,1.4166666666666667,3,,272,12,,,,,,,2025,192,False,,,False,31,
False,1,3,0,1.5286195286195285,5,4,454,9,1,0,4,0,0,0,4304,297,False,0,0,False,56,0
False,1,,0,1.529126213592233,3,,315,11,,,,,,,3038,206,False,,,False,18,
False,1,,0,1.3615384615384616,1,,177,7,,,,,,,1387,130,False,,,False,31,
False,1,,1,2.170028818443804,5,,753,34,,,,,,,6205,347,False,,,False,5,
False,1,,0,1.6218905472636815,2,,326,6,,,,,,,2591,201,False,,,False,13,
False,1,,1,1.8810810810810812,1,,696,17,,,,,,,6521,370,False,,,False,5,
False,1,,0,1.5338078291814947,7,,431,11,,,,,,,3542,281,False,,,False,10,
False,1,,0,1.7192513368983957,4,,643,19,,,,,,,4931,374,False,,,False,13,
False,1,,0,1.5555555555555556,1,,350,10,,,,,,,2764,225,False,,,False,13,
False,1,3,0,1.7359154929577465,5,4,493,7,1,0,4,0,0,0,4823,284,False,0,0,False,62,0
False,1,3,0,1.8885057471264368,6,5,1643,102,1,0,3,0,0,0,11618,870,False,0,0,False,20,0
False,1,,0,1.5333333333333334,2,,276,0,,,,,,,2884,180,False,,,False,3,
False,1,2,0,1.6089385474860336,5,4,288,4,1,0,4,0,0,0,3380,179,False,0,0,False,62,0
False,1,,1,1.7292225201072386,4,,645,21,,,,,,,5679,373,False,,,False,5,
False,1,,1,1.8522727272727273,16,,652,6,,,,,,,6765,352,False,,,False,5,
False,1,,1,1.4407582938388626,2,,304,14,,,,,,,2617,211,False,,,False,5,
False,1,3,0,1.4945054945054945,7,6,272,2,1,0,6,0,0,0,3378,182,False,0,0,False,62,0
False,1,,0,1.401015228426396,4,,276,11,,,,,,,2133,197,False,,,False,31,
False,1,2,0,1.461847389558233,5,4,364,11,1,0,4,0,0,0,3790,249,False,0,0,False,69,0
False,1,,0,2.0725806451612905,1,,1028,41,,,,,,,6431,496,False,,,False,24,
False,1,,1,1.4362934362934363,10,,372,9,,,,,,,4201,259,False,,,False,5,
False,1,,1,1.5426829268292683,3,,253,4,,,,,,,2202,164,False,,,False,54,
False,1,3,0,1.6042553191489362,5,1,377,12,4,0,2,0,0,0,3349,235,False,0,0,False,40,0
False,1,,1,1.4945454545454546,,,822,34,,,,,,,8183,550,False,,,False,5,
False,1,3,0,1.4961538461538462,5,4,389,13,1,0,4,0,0,0,3943,260,False,0,0,False,56,0
False,1,,1,1.6,3,,352,11,,,,,,,2952,220,False,,,False,16,
False,1,,0,1.7102040816326531,,,419,17,,,,,,,3276,245,False,,,False,14,
False,1,,1,1.5446009389671362,3,,329,6,,,,,,,3358,213,False,,,False,5,
False,1,3,0,1.865424430641822,6,1,901,36,5,0,2,0,0,0,6283,483,False,0,0,False,35,0
False,1,,0,1.5,5,,405,12,,,,,,,4146,270,False,,,False,20,
False,1,,1,1.6319218241042346,18,,501,16,,,,,,,5802,307,False,,,False,5,
False,1,,1,1.3532934131736527,1,,226,4,,,,,,,2001,167,False,,,False,18,
False,1,,1,2.365079365079365,4,,894,36,,,,,,,6822,378,False,,,False,5,
False,1,,0,1.5562913907284768,1,,235,0,,,,,,,2473,151,False,,,False,44,
False,1,,1,1.5303643724696356,3,,756,18,,,,,,,16594,494,False,,,False,7,
False,1,,0,1.7127659574468086,1,,322,4,,,,,,,2784,188,False,,,False,13,
False,1,,0,1.8585858585858586,8,,552,10,,,,,,,5784,297,False,,,False,17,
False,1,1,0,1.4855491329479769,3,0,257,4,3,0,1,0,0,0,2512,173,False,0,0,False,31,0
False,1,,0,1.4109589041095891,1,,206,6,,,,,,,1774,146,False,,,False,13,
False,1,6,0,1.7685774946921444,6,2,833,47,4,0,3,0,0,0,5541,471,False,0,0,False,31,0
False,1,,0,1.4545454545454546,1,,288,5,,,,,,,2611,198,False,,,False,47,
