body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.7669172932330828,0,0,0,0,2266,1,False,1,3,0,133,0,0,31,0,False,1,False,235,3,0
1.7677902621722847,,,,,3543,,False,1,1,,267,,,13,,False,,False,472,,15
1.5106382978723405,,,,,3427,,False,1,3,,282,,,13,,False,,False,426,,6
1.4883720930232558,,,,,1490,,False,1,1,,129,,,2,,False,,False,192,,6
1.572289156626506,0,0,0,0,2521,1,False,1,3,0,166,0,0,31,0,False,1,False,261,3,1
1.4906832298136645,0,0,0,0,2390,1,False,1,4,0,161,0,0,31,0,False,1,False,240,4,1
1.4155844155844155,0,0,0,0,3808,5,False,1,6,0,231,0,5,63,0,False,3,False,327,1,3
1.5742296918767507,,,,,4088,,False,1,1,,357,,,4,,False,,False,562,,20
1.3865546218487395,,,,,1419,,False,1,3,,119,,,31,,False,,False,165,,2
1.5612244897959184,,,,,2955,,False,1,7,,196,,,13,,False,,False,306,,1
1.3895131086142323,,,,,3839,,False,1,4,,267,,,22,,False,,False,371,,8
1.3093525179856116,,,,,1947,,False,1,12,,139,,,31,,False,,False,182,,2
1.2926829268292683,,,,,1400,,False,1,2,,123,,,43,,False,,False,159,,1
1.4666666666666666,0,0,0,0,3084,1,False,1,4,0,240,0,0,31,0,False,1,False,352,4,9
1.6571428571428573,0,0,0,0,3201,4,False,1,7,0,210,0,3,31,0,False,3,False,348,4,2
1.6611570247933884,0,0,0,0,4831,3,False,1,5,0,242,0,2,68,0,False,3,False,402,3,6
1.2785714285714285,,,,,1449,,False,1,,,140,,,27,,False,,False,179,,4
1.978021978021978,,,,,6806,,False,1,3,,455,,,28,,False,,False,900,,44
1.6265822784810127,,,,,6140,,False,1,5,,316,,,5,,False,,False,514,,7
1.5142045454545454,0,0,0,0,4167,4,False,1,7,0,352,0,3,31,0,False,3,False,533,4,24
1.6179775280898876,0,0,0,0,2773,2,False,1,4,0,178,0,1,31,0,False,3,False,288,3,1
1.61875,0,0,0,0,2510,1,False,1,4,0,160,0,0,31,0,False,1,False,259,4,3
1.3422053231939164,,,,,3230,,False,1,2,,263,,,5,,False,,False,353,,9
1.6526315789473685,,,,,2707,,False,1,1,,190,,,15,,False,,False,314,,8
1.8158640226628895,,,,,4393,,False,1,4,,353,,,21,,False,,False,641,,29
1.5633802816901408,,,,,3317,,False,1,6,,284,,,2,,False,,False,444,,26
1.7428571428571429,,,,,5145,,False,1,9,,245,,,5,,False,,False,427,,0
1.6012269938650308,,,,,2185,,False,1,1,,163,,,13,,False,,False,261,,7
1.4781021897810218,,,,,3284,,False,1,,,274,,,21,,False,,False,405,,16
1.5743589743589743,,,,,6315,,False,1,1,,390,,,5,,False,,False,614,,9
1.4193548387096775,,,,,1313,,False,1,4,,93,,,31,,False,,False,132,,0
1.7442922374429224,0,0,0,0,4757,4,False,1,5,0,219,0,4,65,0,False,3,False,382,1,1
1.5614035087719298,,,,,2159,,False,1,1,,171,,,18,,False,,False,267,,9
1.4963768115942029,0,0,0,0,4224,4,False,1,5,0,276,0,4,62,0,False,3,False,413,1,8
1.5720524017467248,,,,,3421,,False,1,4,,229,,,22,,False,,False,360,,9
1.4934497816593886,,,,,3509,,False,1,8,,229,,,22,,False,,False,342,,2
1.4166666666666667,,,,,2025,,False,1,3,,192,,,31,,False,,False,272,,12
1.5286195286195285,0,0,0,0,4304,4,False,1,5,0,297,0,4,56,0,False,3,False,454,1,9
1.529126213592233,,,,,3038,,False,1,3,,206,,,18,,False,,False,315,,11
1.3615384615384616,,,,,1387,,False,1,1,,130,,,31,,False,,False,177,,7
2.170028818443804,,,,,6205,,False,1,5,,347,,,5,,False,,False,753,,34
1.6218905472636815,,,,,2591,,False,1,2,,201,,,13,,False,,False,326,,6
1.8810810810810812,,,,,6521,,False,1,1,,370,,,5,,False,,False,696,,17
1.5338078291814947,,,,,3542,,False,1,7,,281,,,10,,False,,False,431,,11
1.7192513368983957,,,,,4931,,False,1,4,,374,,,13,,False,,False,643,,19
1.5555555555555556,,,,,2764,,False,1,1,,225,,,13,,False,,False,350,,10
1.7359154929577465,0,0,0,0,4823,4,False,1,5,0,284,0,4,62,0,False,3,False,493,1,7
1.8885057471264368,0,0,0,0,11618,3,False,1,6,0,870,0,5,20,0,False,3,False,1643,1,102
1.5333333333333334,,,,,2884,,False,1,2,,180,,,3,,False,,False,276,,0
1.6089385474860336,0,0,0,0,3380,4,False,1,5,0,179,0,4,62,0,False,2,False,288,1,4
1.7292225201072386,,,,,5679,,False,1,4,,373,,,5,,False,,False,645,,21
1.8522727272727273,,,,,6765,,False,1,16,,352,,,5,,False,,False,652,,6
1.4407582938388626,,,,,2617,,False,1,2,,211,,,5,,False,,False,304,,14
1.4945054945054945,0,0,0,0,3378,6,False,1,7,0,182,0,6,62,0,False,3,False,272,1,2
1.401015228426396,,,,,2133,,False,1,4,,197,,,31,,False,,False,276,,11
1.461847389558233,0,0,0,0,3790,4,False,1,5,0,249,0,4,69,0,False,2,False,364,1,11
2.0725806451612905,,,,,6431,,False,1,1,,496,,,24,,False,,False,1028,,41
1.4362934362934363,,,,,4201,,False,1,10,,259,,,5,,False,,False,372,,9
1.5426829268292683,,,,,2202,,False,1,3,,164,,,54,,False,,False,253,,4
1.6042553191489362,0,0,0,0,3349,2,False,1,5,0,235,0,1,40,0,False,3,False,377,4,12
1.4945454545454546,,,,,8183,,False,1,,,550,,,5,,False,,False,822,,34
1.4961538461538462,0,0,0,0,3943,4,False,1,5,0,260,0,4,56,0,False,3,False,389,1,13
1.6,,,,,2952,,False,1,3,,220,,,16,,False,,False,352,,11
1.7102040816326531,,,,,3276,,False,1,,,245,,,14,,False,,False,419,,17
1.5446009389671362,,,,,3358,,False,1,3,,213,,,5,,False,,False,329,,6
1.865424430641822,0,0,0,0,6283,2,False,1,6,0,483,0,1,35,0,False,3,False,901,5,36
1.5,,,,,4146,,False,1,5,,270,,,20,,False,,False,405,,12
1.6319218241042346,,,,,5802,,False,1,18,,307,,,5,,False,,False,501,,16
1.3532934131736527,,,,,2001,,False,1,1,,167,,,18,,False,,False,226,,4
2.365079365079365,,,,,6822,,False,1,4,,378,,,5,,False,,False,894,,36
1.5562913907284768,,,,,2473,,False,1,1,,151,,,44,,False,,False,235,,0
1.5303643724696356,,,,,16594,,False,1,3,,494,,,7,,False,,False,756,,18
1.7127659574468086,,,,,2784,,False,1,1,,188,,,13,,False,,False,322,,4
1.8585858585858586,,,,,5784,,False,1,8,,297,,,17,,False,,False,552,,10
1.4855491329479769,0,0,0,0,2512,1,False,1,3,0,173,0,0,31,0,False,1,False,257,3,4
1.4109589041095891,,,,,1774,,False,1,1,,146,,,13,,False,,False,206,,6
1.7685774946921444,0,0,0,0,5541,3,False,1,6,0,471,0,2,31,0,False,6,False,833,4,47
1.4545454545454546,,,,,2611,,False,1,1,,198,,,47,,False,,False,288,,5
1.6495726495726495,,,,,3073,,False,1,1,,234,,,13,,False,,False,386,,10
1.6390532544378698,,,,,3945,,False,1,2,,338,,,13,,False,,False,554,,27
1.4731182795698925,,,,,1178,,False,1,1,,93,,,31,,False,,False,137,,2
1.642570281124498,0,0,0,0,3575,1,False,1,4,0,249,0,0,35,0,False,2,False,409,4,11
1.6738197424892705,,,,,3567,,False,1,6,,233,,,22,,False,,False,390,,6
1.4901960784313726,,,,,1267,,False,1,1,,102,,,31,,False,,False,152,,1
1.4991119005328597,,,,,8454,,False,1,,,563,,,5,,False,,False,844,,34
1.797979797979798,0,0,0,0,4818,2,False,1,4,0,297,0,1,66,0,False,3,False,534,3,14
1.4625,,,,,1100,,False,1,1,,80,,,31,,False,,False,117,,2
1.5261194029850746,,,,,3809,,False,1,4,,268,,,2,,False,,False,409,,11
1.537190082644628,0,0,0,0,3919,4,False,1,5,0,242,0,4,56,0,False,3,False,372,1,7
1.6892307692307693,,,,,3820,,False,1,1,,325,,,13,,False,,False,549,,30
1.7851458885941645,,,,,7439,,False,1,2,,377,,,5,,False,,False,673,,9
1.644278606965174,,,,,4575,,False,1,1,,402,,,4,,False,,False,661,,33
1.4697674418604652,0,0,0,0,2844,1,False,1,3,0,215,0,0,31,0,False,1,False,316,3,5
1.6455696202531647,,,,,1197,,False,1,2,,79,,,31,,False,,False,130,,0
1.4861660079051384,0,0,0,0,4006,4,False,1,5,0,253,0,4,62,0,False,3,False,376,1,12
1.6822916666666667,0,0,0,0,3780,4,False,1,5,0,192,0,4,62,0,False,3,False,323,1,2
1.6136363636363635,0,0,0,0,2110,1,False,1,3,0,132,0,0,31,0,False,1,False,213,3,0
1.2911392405063291,,,,,1384,,False,1,,,79,,,19,,False,,False,102,,0
1.6956521739130435,,,,,3577,,False,1,2,,253,,,13,,False,,False,429,,6
1.3333333333333333,,,,,1444,,False,,2,,144,,,,,False,,False,192,,5
1.4419642857142858,,,,,3245,,False,1,4,,224,,,22,,False,,False,323,,4
1.5285714285714285,0,0,0,0,2679,1,False,1,4,0,210,0,0,31,0,False,1,False,321,4,16
1.3,,,,,5589,,False,1,,,140,,,30,,False,,False,182,,0
1.9428571428571428,,,,,7482,,False,1,13,,385,,,5,,False,,False,748,,12
1.5136054421768708,0,0,0,0,4628,5,False,1,6,0,294,0,5,62,0,False,3,False,445,1,5
1.5256916996047432,0,0,0,0,3598,2,False,1,7,0,253,0,3,31,0,False,3,False,386,4,6
1.8481012658227849,,,,,5915,,False,1,1,,474,,,13,,False,,False,876,,47
1.697594501718213,0,0,0,0,4997,5,False,1,9,0,291,0,8,56,0,False,3,False,494,1,8
1.6084656084656084,,,,,3261,,False,1,4,,189,,,22,,False,,False,304,,5
1.3243243243243243,,,,,1851,,False,1,1,,148,,,5,,False,,False,196,,3
1.6689655172413793,,,,,2298,,False,1,2,,145,,,15,,False,,False,242,,0
1.717241379310345,,,,,4373,,False,1,6,,290,,,5,,False,,False,498,,21
1.4574468085106382,,,,,1205,,False,1,1,,94,,,31,,False,,False,137,,5
1.4736842105263157,,,,,1546,,False,1,1,,171,,,64,,False,,False,252,,10
1.5235849056603774,0,0,0,0,2921,1,False,1,3,0,212,0,0,31,0,False,1,False,323,3,2
1.3662551440329218,,,,,3664,,False,1,2,,243,,,5,,False,,False,332,,5
1.816872427983539,,,,,5960,,False,1,1,,486,,,8,,False,,False,883,,50
1.4980988593155893,,,,,3174,,False,1,2,,263,,,13,,False,,False,394,,13
1.6108597285067874,,,,,5450,,False,1,23,,442,,,31,,False,,False,712,,39
1.554585152838428,0,0,0,0,4075,5,False,1,6,0,229,0,5,62,0,False,3,False,356,1,5
1.4866071428571428,,,,,2817,,False,1,3,,224,,,15,,False,,False,333,,6
1.5268817204301075,,,,,2391,,False,1,3,,186,,,29,,False,,False,284,,10
1.6880466472303206,0,0,0,0,4687,3,False,1,6,0,343,0,5,20,0,False,3,False,579,1,16
1.358695652173913,,,,,2324,,False,,2,,184,,,,,False,,False,250,,11
1.482394366197183,0,0,0,0,3451,1,False,1,3,0,284,0,0,31,0,False,1,False,421,3,16
1.565217391304348,0,0,0,0,2474,1,False,1,4,0,161,0,0,31,0,False,1,False,252,4,4
1.0784313725490196,,,,,435,,False,1,,,51,,,55,,False,,False,55,,3
1.471947194719472,,,,,4089,,False,1,4,,303,,,22,,False,,False,446,,12
1.4552529182879377,,,,,4209,,False,1,10,,257,,,5,,False,,False,374,,9
1.7043189368770764,,,,,4777,,False,1,4,,301,,,17,,False,,False,513,,18
1.4808743169398908,0,0,0,0,2646,1,False,1,4,0,183,0,0,31,0,False,1,False,271,4,5
1.5274261603375527,0,0,0,0,3066,1,False,1,3,0,237,0,0,31,0,False,1,False,362,3,13
1.6358024691358024,,,,,3898,,False,1,2,,324,,,13,,False,,False,530,,24
1.744949494949495,,,,,4908,,False,1,2,,396,,,5,,False,,False,691,,27
1.5336322869955157,,,,,3173,,False,1,2,,223,,,13,,False,,False,342,,5
1.5169491525423728,,,,,3498,,False,1,4,,236,,,44,,False,,False,358,,4
1.5871559633027523,0,0,0,0,3966,1,False,1,3,0,327,0,0,31,0,False,1,False,519,3,21
1.4086021505376345,,,,,1149,,False,1,1,,93,,,31,,False,,False,131,,3
1.5753424657534247,,,,,2752,,False,1,4,,146,,,22,,False,,False,230,,1
1.623015873015873,,,,,4609,,False,1,5,,252,,,1,,False,,False,409,,9
1.4080459770114941,,,,,2343,,False,1,1,,174,,,5,,False,,False,245,,4
1.7464788732394365,,,,,3961,,False,1,4,,213,,,5,,False,,False,372,,3
1.599264705882353,,,,,3412,,False,1,4,,272,,,2,,False,,False,435,,22
1.5574324324324325,,,,,3992,,False,1,5,,296,,,22,,False,,False,461,,11
1.4688128772635816,,,,,6601,,False,1,2,,497,,,5,,False,,False,730,,16
1.4782608695652173,0,0,0,0,2994,4,False,1,5,0,161,0,4,69,0,False,2,False,238,1,4
1.9317773788150807,,,,,8461,,False,1,3,,557,,,28,,False,,False,1076,,40
2.2266500622665006,,,,,10411,,False,1,1,,803,,,16,,False,,False,1788,,133
1.2894736842105263,,,,,2888,,False,1,2,,190,,,5,,False,,False,245,,5
2.1908006814310053,0,0,0,0,9117,4,False,1,5,0,587,0,4,56,0,False,3,False,1286,1,111
1.4736842105263157,,,,,3438,,False,1,5,,247,,,22,,False,,False,364,,12
1.4556962025316456,,,,,1092,,False,1,1,,79,,,31,,False,,False,115,,0
1.7264957264957266,0,0,0,0,3562,2,False,1,6,0,234,0,2,35,0,False,3,False,404,4,7
1.9094017094017095,,,,,6900,,False,1,2,,585,,,23,,False,,False,1117,,71
1.8407079646017699,,,,,8878,,False,1,4,,565,,,5,,False,,False,1040,,33
1.516431924882629,,,,,3296,,False,1,4,,213,,,22,,False,,False,323,,2
1.539906103286385,,,,,3018,,False,1,7,,213,,,17,,False,,False,328,,10
1.7,,,,,4129,,False,1,4,,210,,,5,,False,,False,357,,3
1.5598591549295775,,,,,4769,,False,1,17,,284,,,5,,False,,False,443,,11
1.372093023255814,,,,,1384,,False,1,1,,129,,,31,,False,,False,177,,7
1.421875,,,,,2885,,False,1,4,,256,,,31,,False,,False,364,,30
1.6697530864197532,0,0,0,0,5174,3,False,1,5,0,324,0,2,66,0,False,3,False,541,3,27
1.6274509803921569,,,,,5243,,False,1,10,,408,,,2,,False,,False,664,,25
1.2567567567567568,,,,,1280,,False,1,1,,148,,,15,,False,,False,186,,8
1.670859538784067,,,,,9128,,False,1,1,,477,,,5,,False,,False,797,,19
1.5052631578947369,,,,,2558,,False,,2,,190,,,,,False,,False,286,,12
1.9313186813186813,,,,,7530,,False,1,13,,364,,,5,,False,,False,703,,4
1.8208955223880596,0,0,0,0,4739,2,False,1,4,0,268,0,1,68,0,False,3,False,488,3,10
1.5256410256410255,,,,,1096,,False,1,1,,78,,,31,,False,,False,119,,3
1.6566265060240963,,,,,5399,,False,1,2,,332,,,5,,False,,False,550,,16
1.4085365853658536,,,,,1833,,False,1,,,164,,,20,,False,,False,231,,9
1.472972972972973,,,,,3149,,False,1,5,,222,,,22,,False,,False,327,,7
1.4666666666666666,,,,,5514,,False,1,5,,405,,,17,,False,,False,594,,17
1.4759358288770053,0,0,0,0,3077,5,False,1,5,0,187,0,4,102,1,False,4,False,276,1,3
1.4091954022988507,,,,,7051,,False,1,2,,435,,,5,,False,,False,613,,5
1.5876777251184835,,,,,2953,,False,1,4,,211,,,16,,False,,False,335,,11
1.4935064935064934,,,,,1050,,False,1,1,,77,,,31,,False,,False,115,,1
1.4845814977973568,,,,,2105,,False,1,,,227,,,4,,False,,False,337,,20
1.5411764705882354,0,1,0,0,4221,6,False,1,7,0,255,0,6,63,0,False,3,False,393,1,6
1.7701711491442542,,,,,6569,,False,1,5,,409,,,41,,False,,False,724,,30
1.4725738396624473,0,0,0,0,3088,1,False,1,4,0,237,0,0,31,0,False,1,False,349,4,5
1.5502958579881656,,,,,1898,,False,1,2,,169,,,31,,False,,False,262,,10
1.3764705882352941,,,,,2030,,False,1,1,,170,,,41,,False,,False,234,,11
1.4601769911504425,,,,,4794,,False,1,2,,339,,,5,,False,,False,495,,5
1.6271929824561404,0,0,0,0,3064,1,False,1,4,0,228,0,0,31,0,False,1,False,371,4,24
1.6770186335403727,,,,,5112,,False,1,2,,161,,,22,,False,,False,270,,0
1.5075376884422111,0,0,0,0,4908,2,False,1,4,0,398,0,3,20,0,False,2,False,600,1,32
1.4866310160427807,,,,,2284,,False,1,2,,187,,,13,,False,,False,278,,6
1.4473684210526316,,,,,1053,,False,1,1,,76,,,31,,False,,False,110,,0
1.36996336996337,,,,,3030,,False,1,,,273,,,51,,False,,False,374,,15
1.4046511627906977,,,,,7202,,False,1,1,,430,,,5,,False,,False,604,,9
1.570754716981132,0,0,0,0,4036,4,False,1,5,0,212,0,4,65,0,False,3,False,333,1,1
1.5784061696658098,,,,,6348,,False,1,1,,389,,,5,,False,,False,614,,9
1.4911242603550297,0,0,0,0,2400,2,False,1,5,0,169,0,1,31,0,False,2,False,252,4,7
1.2043010752688172,,,,,2126,,False,1,,,93,,,24,,False,,False,112,,1
1.6859344894026975,,,,,7017,,False,1,4,,519,,,5,,False,,False,875,,34
1.592741935483871,,,,,2488,,False,1,,,248,,,46,,False,,False,395,,16
1.4465116279069767,,,,,2657,,False,1,9,,215,,,16,,False,,False,311,,10
1.9571230982019363,0,0,0,0,10398,1,False,1,4,0,723,0,0,37,0,False,2,False,1415,4,59
1.6066350710900474,,,,,2286,,False,1,3,,211,,,31,,False,,False,339,,20
1.3630136986301369,,,,,1683,,False,1,2,,146,,,20,,False,,False,199,,7
1.6884615384615385,0,0,0,0,4316,2,False,1,4,0,260,0,1,68,0,False,3,False,439,3,5
1.6299694189602447,0,1,0,0,5088,3,False,1,5,0,327,0,2,68,0,False,3,False,533,3,16
1.294478527607362,,,,,3050,,False,1,12,,163,,,5,,False,,False,211,,0
1.4647887323943662,0,0,0,0,2792,1,False,1,3,0,213,0,0,31,0,False,1,False,312,3,4
1.53515625,,,,,5390,,False,1,,,512,,,5,,False,,False,786,,29
1.596875,,,,,5065,,False,1,7,,320,,,5,,False,,False,511,,11
1.358974358974359,,,,,2839,,False,1,10,,234,,,31,,False,,False,318,,10
1.5909090909090908,,,,,2963,,False,1,1,,242,,,13,,False,,False,385,,14
1.7327327327327327,,,,,5854,,False,1,8,,333,,,21,,False,,False,577,,11
1.2883435582822085,,,,,23703,,False,1,2,,489,,,23,,False,,False,630,,0
1.4574468085106382,,,,,1187,,False,1,1,,94,,,31,,False,,False,137,,3
1.4351851851851851,,,,,3136,,False,1,6,,216,,,22,,False,,False,310,,6
1.8085539714867618,0,0,0,0,6078,4,False,1,6,0,491,0,5,29,0,False,3,False,888,1,58
1.4257425742574257,,,,,1263,,False,1,1,,101,,,31,,False,,False,144,,3
1.5119047619047619,,,,,2282,,False,1,1,,168,,,13,,False,,False,254,,4
1.7619047619047619,,,,,2245,,False,1,2,,126,,,13,,False,,False,222,,0
1.4690721649484537,,,,,1988,,False,1,,,194,,,21,,False,,False,285,,12
1.4486486486486487,,,,,2680,,False,1,3,,185,,,36,,False,,False,268,,4
1.4261363636363635,,,,,2057,,False,1,4,,176,,,31,,False,,False,251,,9
1.570469798657718,,,,,4124,,False,1,3,,298,,,44,,False,,False,468,,9
1.4973821989528795,0,0,0,0,2666,2,False,1,4,0,191,0,1,31,0,False,4,False,286,3,5
1.5087719298245614,0,0,0,0,2618,2,False,1,5,0,171,0,1,31,0,False,3,False,258,4,3
1.6415094339622642,,,,,5158,,False,1,8,,371,,,31,,False,,False,609,,17
1.4541284403669725,,,,,4099,,False,1,15,,218,,,5,,False,,False,317,,4
1.6146341463414635,0,0,0,0,2969,1,False,1,3,0,205,0,0,31,0,False,1,False,331,3,7
1.7309562398703404,,,,,7489,,False,1,,,617,,,29,,False,,False,1068,,46
1.5772357723577235,,,,,3351,,False,1,7,,246,,,17,,False,,False,388,,13
1.5265151515151516,0,0,0,0,3365,1,False,1,3,0,264,0,0,31,0,False,1,False,403,3,12
1.4530386740331491,0,0,0,0,3374,5,False,1,6,0,181,0,5,62,0,False,2,False,263,1,1
1.6055363321799307,0,0,0,0,4569,4,False,1,5,0,289,0,4,62,0,False,3,False,464,1,8
1.5970695970695972,,,,,3410,,False,1,8,,273,,,32,,False,,False,436,,18
1.6274509803921569,,,,,2865,,False,1,2,,204,,,26,,False,,False,332,,10
1.4304635761589404,,,,,3736,,False,1,17,,302,,,31,,False,,False,432,,16
1.6196319018404908,,,,,2488,,False,1,3,,163,,,13,,False,,False,264,,1
1.5056179775280898,,,,,2199,,False,1,,,178,,,24,,False,,False,268,,7
1.6195652173913044,0,0,0,0,2575,2,False,1,5,0,184,0,1,31,0,False,2,False,298,4,7
1.6791044776119404,0,0,0,0,4628,4,False,1,7,0,268,0,6,62,0,False,3,False,450,1,14
2.262295081967213,,,,,8733,,False,1,14,,366,,,5,,False,,False,828,,4
1.126984126984127,,,,,687,,False,1,,,63,,,54,,False,,False,71,,2
1.4411764705882353,0,0,0,0,3966,5,False,1,6,0,272,0,5,56,0,False,3,False,392,1,4
1.641160949868074,,,,,3913,,False,1,1,,379,,,13,,False,,False,622,,38
1.6757575757575758,,,,,3901,,False,1,2,,330,,,39,,False,,False,553,,19
1.6594202898550725,0,0,0,0,2092,1,False,1,3,0,138,0,0,31,0,False,1,False,229,3,5
1.4421052631578948,,,,,1167,,False,1,1,,95,,,31,,False,,False,137,,4
1.6217228464419475,0,0,0,0,4342,5,False,1,6,0,267,0,5,63,0,False,3,False,433,1,11
1.3287037037037037,,,,,3755,,False,1,8,,216,,,2,,False,,False,287,,1
1.4166666666666667,0,0,0,0,3364,5,False,1,7,0,204,0,6,62,0,False,3,False,289,1,4
2.036184210526316,,,,,6441,,False,1,6,,304,,,5,,False,,False,619,,8
1.428082191780822,,,,,3154,,False,1,,,292,,,35,,False,,False,417,,15
1.7341389728096677,,,,,4309,,False,1,4,,331,,,21,,False,,False,574,,17
1.3673469387755102,,,,,2212,,False,1,2,,147,,,5,,False,,False,201,,3
1.4668769716088328,,,,,3885,,False,1,3,,317,,,5,,False,,False,465,,22
2.2128099173553717,,,,,11795,,False,1,17,,484,,,5,,False,,False,1071,,4
1.3526570048309179,,,,,2484,,False,,6,,207,,,,,False,,False,280,,9
1.2622950819672132,,,,,12082,,False,1,,,244,,,21,,False,,False,308,,0
2.1157303370786518,0,0,0,0,11633,2,False,1,4,0,890,0,3,20,0,False,2,False,1883,1,101
1.4152046783625731,,,,,5397,,False,1,6,,342,,,5,,False,,False,484,,15
1.4578313253012047,,,,,1101,,False,1,1,,83,,,31,,False,,False,121,,1
1.4961832061068703,,,,,1993,,False,1,3,,131,,,5,,False,,False,196,,0
1.4429530201342282,,,,,1835,,False,1,2,,149,,,31,,False,,False,215,,8
1.4136807817589576,0,0,0,0,4338,5,False,1,6,0,307,0,5,62,0,False,3,False,434,1,10
1.6560693641618498,0,0,0,0,4232,1,False,1,3,0,346,0,0,31,0,False,1,False,573,3,16
1.9254498714652957,,,,,7934,,False,1,8,,389,,,21,,False,,False,749,,7
1.5425531914893618,,,,,3030,,False,1,5,,188,,,22,,False,,False,290,,4
1.5748502994011977,0,0,0,0,2540,2,False,1,5,0,167,0,1,31,0,False,2,False,263,4,4
1.5823529411764705,0,0,0,0,2763,1,False,1,4,0,170,0,0,35,0,False,2,False,269,4,0
1.2116182572614107,,,,,2611,,False,1,2,,241,,,5,,False,,False,292,,9
1.5466666666666666,0,0,0,0,4199,4,False,1,5,0,225,0,4,65,0,False,3,False,348,1,1
1.5320197044334976,,,,,3189,,False,1,2,,203,,,44,,False,,False,311,,2
1.6146496815286624,,,,,10167,,False,1,1,,314,,,5,,False,,False,507,,5
1.698961937716263,,,,,5388,,False,1,8,,289,,,23,,False,,False,491,,8
1.4104477611940298,,,,,3406,,False,1,,,134,,,16,,False,,False,189,,0
1.5121951219512195,,,,,3272,,False,1,4,,205,,,22,,False,,False,310,,7
1.6888111888111887,0,0,0,0,4706,5,False,1,6,0,286,0,5,70,0,False,3,False,483,1,13
1.1710526315789473,,,,,659,,False,1,,,76,,,55,,False,,False,89,,4
1.4747474747474747,0,0,0,0,2724,2,False,1,4,0,198,0,1,31,0,False,2,False,292,3,5
1.4261603375527425,,,,,3804,,False,1,5,,237,,,23,,False,,False,338,,6
1.275,,,,,3803,,False,1,9,,240,,,5,,False,,False,306,,5
2.21606648199446,,,,,8659,,False,1,14,,361,,,5,,False,,False,800,,4
1.7591240875912408,,,,,2146,,False,1,2,,137,,,18,,False,,False,241,,1
1.7114754098360656,,,,,3922,,False,1,3,,305,,,5,,False,,False,522,,21
1.572289156626506,0,0,0,0,2512,1,False,1,4,0,166,0,0,31,0,False,1,False,261,4,8
1.4763948497854078,,,,,2550,,False,,,,233,,,,,False,,False,344,,10
1.715736040609137,,,,,3737,,False,1,9,,197,,,22,,False,,False,338,,0
2.2478991596638656,,,,,6899,,False,1,45,,238,,,5,,False,,False,535,,3
1.594387755102041,,,,,4705,,False,1,10,,392,,,2,,False,,False,625,,25
1.4739583333333333,,,,,2992,,False,1,5,,192,,,22,,False,,False,283,,2
1.6234718826405867,0,0,0,0,7719,1,False,1,4,0,409,0,0,31,0,False,1,False,664,4,19
1.7738853503184713,,,,,6204,,False,1,8,,314,,,5,,False,,False,557,,7
1.7162162162162162,,,,,4397,,False,1,1,,370,,,13,,False,,False,635,,39
1.434782608695652,0,0,0,0,3040,3,False,1,6,0,253,0,2,31,0,False,2,False,363,4,14
1.6014492753623188,0,0,0,0,3643,1,False,1,4,0,276,0,0,31,0,False,1,False,442,4,9
1.680161943319838,,,,,4813,,False,1,5,,247,,,15,,False,,False,415,,2
1.590643274853801,,,,,2880,,False,,5,,171,,,,,False,,False,272,,4
1.653061224489796,0,0,0,0,3717,4,False,1,5,0,196,0,4,63,0,False,3,False,324,1,2
1.5512820512820513,,,,,1968,,False,1,2,,156,,,37,,False,,False,242,,8
1.4368932038834952,0,0,0,0,2876,1,False,1,4,0,206,0,0,31,0,False,1,False,296,4,4
1.6308724832214765,,,,,1985,,False,1,3,,149,,,22,,False,,False,243,,15
1.5034013605442176,,,,,1876,,False,1,4,,147,,,32,,False,,False,221,,5
1.2695035460992907,,,,,4572,,False,1,,,141,,,19,,False,,False,179,,0
1.6422018348623852,,,,,2096,,False,1,3,,109,,,38,,False,,False,179,,0
1.4252873563218391,,,,,2654,,False,1,2,,174,,,5,,False,,False,248,,2
1.6689655172413793,0,0,0,0,4015,1,False,1,4,0,290,0,0,31,0,False,1,False,484,4,24
1.7076411960132891,,,,,5303,,False,1,23,,301,,,6,,False,,False,514,,18
1.5897435897435896,0,0,0,0,3704,5,False,1,6,0,195,0,5,70,0,False,3,False,310,1,6
1.5665236051502145,0,0,0,0,3224,1,False,1,4,0,233,0,0,31,0,False,1,False,365,4,15
1.6989247311827957,,,,,3421,,False,1,1,,279,,,13,,False,,False,474,,15
1.2642487046632125,,,,,2849,,False,1,2,,193,,,5,,False,,False,244,,4
1.4460431654676258,,,,,6522,,False,1,2,,417,,,5,,False,,False,603,,4
1.6695156695156694,,,,,5302,,False,1,6,,351,,,20,,False,,False,586,,26
1.6153846153846154,0,0,0,0,2439,2,False,1,6,0,156,0,3,31,0,False,3,False,252,3,0
1.534798534798535,0,0,0,0,4353,5,False,1,6,0,273,0,5,69,0,False,3,False,419,1,7
1.8385416666666667,,,,,3903,,False,1,4,,192,,,31,,False,,False,353,,6
1.7551867219917012,,,,,4499,,False,1,4,,241,,,43,,False,,False,423,,12
